sample.ID	UTrackID	ManualLabel	BinaryLabel
89	6081900010	NA	FALSE
90	6081900011	NA	FALSE
91	6081900012	NA	FALSE
92	6081900014	NA	FALSE
93	6081900016	NA	FALSE
94	6081900017	NA	FALSE
95	6081900019	NA	FALSE
96	6081900020	NA	FALSE
97	6081900021	NA	FALSE
98	6081900022	NA	FALSE
99	6081900023	NA	FALSE
100	6081900024	NA	FALSE
101	6081900026	NA	FALSE
102	6080200000	NA	FALSE
103	6080200001	-2	TRUE
104	6080200002	-1	TRUE
105	6080200003	NA	FALSE
106	6080200004	NA	FALSE
107	6080200005	-1	TRUE
108	6080200006	0	TRUE
109	6080200007	NA	FALSE
110	6080200008	NA	FALSE
111	6080200010	NA	FALSE
112	6080200012	NA	FALSE
113	6080200013	NA	FALSE
114	6080200014	NA	FALSE
115	6080200016	NA	FALSE
116	6080200017	NA	FALSE
117	6080200018	NA	FALSE
118	6082000000	-2	TRUE
119	6082000001	-1	TRUE
120	6082000002	-1	TRUE
121	6082000003	NA	FALSE
122	6082000004	NA	FALSE
123	6082000005	NA	FALSE
124	6082000006	NA	FALSE
125	6082100000	-1	TRUE
126	6082100001	-2	TRUE
127	6082100002	1	TRUE
128	6082100003	-2	TRUE
129	6082100004	-1	TRUE
130	6082100007	NA	FALSE
131	6082100008	-1	TRUE
132	6082100009	NA	FALSE
133	6082100010	NA	FALSE
134	6082100011	NA	FALSE
135	6082100012	NA	FALSE
136	6082100014	NA	FALSE
137	6082100015	NA	FALSE
138	6082100016	NA	FALSE
139	6082100018	NA	FALSE
140	6082100019	NA	FALSE
141	6082200000	NA	FALSE
142	6082200001	NA	FALSE
143	6082200002	-2	TRUE
144	6082200003	NA	FALSE
145	6082200004	-2	TRUE
146	6082200005	NA	FALSE
147	6082200006	NA	FALSE
148	6082200007	NA	FALSE
149	6082200008	NA	FALSE
150	6082200009	NA	FALSE
151	6082200010	NA	FALSE
152	6082200011	NA	FALSE
153	6082200013	-2	TRUE
154	6082200014	NA	FALSE
155	6082200016	NA	FALSE
156	6082200017	NA	FALSE
157	6082200018	NA	FALSE
158	6082200020	NA	FALSE
159	6082300000	1	TRUE
160	6082300001	-2	TRUE
161	6082300002	-1	TRUE
162	6082300003	NA	FALSE
163	6082300004	NA	FALSE
164	6082300005	NA	FALSE
165	6082300006	NA	FALSE
166	6082300007	1	TRUE
167	6082300008	-2	TRUE
168	6082300009	NA	FALSE
169	6082300010	NA	FALSE
170	6082300011	NA	FALSE
171	6082400000	-1	TRUE
172	6082400001	-1	TRUE
173	6082400002	-1	TRUE
174	6082400003	-1	TRUE
175	6082400005	NA	FALSE
176	6082400006	0	TRUE
177	6082400007	NA	FALSE
178	6082400008	NA	FALSE
179	6082400009	NA	FALSE
180	6082400010	NA	FALSE
181	6082400011	NA	FALSE
182	6082400012	NA	FALSE
183	6082400013	NA	FALSE
184	6082400014	NA	FALSE
185	6080300000	-2	TRUE
186	6080300001	-2	TRUE
187	6080300002	NA	FALSE
188	6080300003	0	TRUE
189	6080300004	-2	TRUE
190	6080300005	-2	TRUE
191	6080400000	0	TRUE
192	6080400001	-2	TRUE
193	6080400002	-1	TRUE
194	6080400003	-1	TRUE
195	6080400004	-1	TRUE
196	6080400005	NA	FALSE
197	6080400006	NA	FALSE
198	6080400007	NA	FALSE
199	6080400008	NA	FALSE
200	6080400010	NA	FALSE
201	6080400011	NA	FALSE
202	6080500000	-1	TRUE
203	6080500001	NA	FALSE
204	6080500002	NA	FALSE
205	6080500003	-1	TRUE
206	6080500004	NA	FALSE
207	6080500005	NA	FALSE
208	6080500006	-1	TRUE
209	6080500007	-1	TRUE
210	6080500008	-1	TRUE
211	6080500009	NA	FALSE
212	6080500010	-1	TRUE
213	6080500013	-2	TRUE
214	6080500015	NA	FALSE
215	6080500016	NA	FALSE
216	6080500017	NA	FALSE
217	6080500018	NA	FALSE
218	6080500019	NA	FALSE
219	6080500021	NA	FALSE
220	6080500022	NA	FALSE
221	6080500023	NA	FALSE
222	6080600000	-1	TRUE
223	6080600001	0	TRUE
224	6080600002	-2	TRUE
225	6080600003	-1	TRUE
226	6080600004	0	TRUE
227	6080600005	-1	TRUE
228	6080600006	NA	FALSE
229	6080600007	0	TRUE
230	6080600008	NA	FALSE
231	6080700000	NA	FALSE
232	6080700001	NA	FALSE
233	6080700002	NA	FALSE
234	6080700003	NA	FALSE
235	6080700004	NA	FALSE
236	6080800000	NA	FALSE
237	6080800001	-2	TRUE
238	6080800002	NA	FALSE
239	6080800003	NA	FALSE
240	6080800004	-2	TRUE
241	6080800005	0	TRUE
242	6080800006	-1	TRUE
243	6080800008	NA	FALSE
244	6080800009	NA	FALSE
245	6080800010	NA	FALSE
246	6080800011	NA	FALSE
247	6080800012	NA	FALSE
248	6080800013	NA	FALSE
249	6080800014	NA	FALSE
250	6080900000	NA	FALSE
251	6080900001	-1	TRUE
252	6080900002	-2	TRUE
253	6080900003	-2	TRUE
254	6080900004	-2	TRUE
255	6080900005	0	TRUE
256	6080900006	-1	TRUE
257	6080900007	1	TRUE
258	6080900008	NA	FALSE
259	6080900009	NA	FALSE
260	6080900012	NA	FALSE
261	6080900013	NA	FALSE
