sample.ID	UTrackID	ManualLabel	BinaryLabel
105	5021900006	NA	FALSE
106	5021900007	NA	FALSE
107	5021900009	NA	FALSE
108	5021900010	NA	FALSE
109	5021900011	NA	FALSE
110	5021900012	NA	FALSE
111	5020200000	-1	TRUE
112	5020200001	1	TRUE
113	5020200002	1	TRUE
114	5020200003	-1	TRUE
115	5020200004	NA	FALSE
116	5020200006	NA	FALSE
117	5020200008	NA	FALSE
118	5020200009	NA	FALSE
119	5020200012	NA	FALSE
120	5020200013	NA	FALSE
121	5020200015	1	TRUE
122	5020200016	NA	FALSE
123	5020200017	NA	FALSE
124	5020200018	NA	FALSE
125	5022000000	NA	FALSE
126	5022000001	NA	FALSE
127	5022000002	NA	FALSE
128	5022000003	1	TRUE
129	5022000004	NA	FALSE
130	5022000005	NA	FALSE
131	5022000006	1	TRUE
132	5022000007	NA	FALSE
133	5022000008	NA	FALSE
134	5022000009	NA	FALSE
135	5022000010	NA	FALSE
136	5022000011	NA	FALSE
137	5022000012	1	TRUE
138	5022000013	-1	TRUE
139	5022000014	NA	FALSE
140	5022000016	NA	FALSE
141	5022000017	NA	FALSE
142	5022000018	NA	FALSE
143	5022000019	NA	FALSE
144	5022000020	NA	FALSE
145	5022000021	NA	FALSE
146	5022000023	NA	FALSE
147	5022000025	NA	FALSE
148	5022100000	1	TRUE
149	5022100001	NA	FALSE
150	5022100002	NA	FALSE
151	5022100004	NA	FALSE
152	5022100005	-1	TRUE
153	5022100006	NA	FALSE
154	5022100007	NA	FALSE
155	5022100009	NA	FALSE
156	5022100011	NA	FALSE
157	5022100013	NA	FALSE
158	5022100015	NA	FALSE
159	5022100017	NA	FALSE
160	5022300000	0	TRUE
161	5022300001	NA	FALSE
162	5022300002	1	TRUE
163	5022300003	NA	FALSE
164	5022300004	0	TRUE
165	5022300005	0	TRUE
166	5022300007	NA	FALSE
167	5022300008	NA	FALSE
168	5022300009	NA	FALSE
169	5022300010	NA	FALSE
170	5022300011	1	TRUE
171	5022300013	1	TRUE
172	5022300014	0	TRUE
173	5022400000	1	TRUE
174	5022400001	NA	FALSE
175	5022400002	1	TRUE
176	5022400003	1	TRUE
177	5022400004	NA	FALSE
178	5022400005	0	TRUE
179	5022400006	1	TRUE
180	5022400007	-1	TRUE
181	5022400008	0	TRUE
182	5022400011	NA	FALSE
183	5022400012	NA	FALSE
184	5022400014	NA	FALSE
185	5022400016	NA	FALSE
186	5022400018	NA	FALSE
187	5022400019	NA	FALSE
188	5022400020	NA	FALSE
189	5022400021	NA	FALSE
190	5022400022	NA	FALSE
191	5022500000	1	TRUE
192	5022500001	1	TRUE
193	5022500002	NA	FALSE
194	5022500003	NA	FALSE
195	5022500004	NA	FALSE
196	5022500005	NA	FALSE
197	5022500006	0	TRUE
198	5022500007	-1	TRUE
199	5022500008	0	TRUE
200	5022500009	NA	FALSE
201	5022500010	NA	FALSE
202	5022500013	0	TRUE
203	5022500015	NA	FALSE
204	5022500017	NA	FALSE
205	5022500018	NA	FALSE
206	5022500020	NA	FALSE
207	5022500021	NA	FALSE
208	5022500022	NA	FALSE
209	5022600000	NA	FALSE
210	5022600001	-2	TRUE
211	5022600002	-1	TRUE
212	5022600003	-1	TRUE
213	5022600004	NA	FALSE
214	5022600005	NA	FALSE
215	5022600006	NA	FALSE
216	5022600007	NA	FALSE
217	5022600009	NA	FALSE
218	5022700000	1	TRUE
219	5022700001	NA	FALSE
220	5022700003	NA	FALSE
221	5022700006	NA	FALSE
222	5022700007	NA	FALSE
223	5022700008	NA	FALSE
224	5022700009	NA	FALSE
225	5022700010	NA	FALSE
226	5022700011	0	TRUE
227	5022700012	NA	FALSE
228	5022700013	NA	FALSE
229	5020300000	1	TRUE
230	5020300001	NA	FALSE
231	5020300002	NA	FALSE
232	5020300003	NA	FALSE
233	5020300004	-1	TRUE
234	5020300005	NA	FALSE
235	5020300006	1	TRUE
236	5020300007	NA	FALSE
237	5020300008	0	TRUE
238	5020300009	NA	FALSE
239	5020300010	NA	FALSE
240	5020300012	NA	FALSE
241	5020300013	NA	FALSE
242	5020300014	NA	FALSE
243	5020300016	NA	FALSE
244	5020300017	NA	FALSE
245	5020300018	NA	FALSE
246	5020400000	NA	FALSE
247	5020400001	NA	FALSE
248	5020400002	1	TRUE
249	5020400003	-2	TRUE
250	5020400004	1	TRUE
251	5020400005	1	TRUE
252	5020400006	NA	FALSE
253	5020400007	NA	FALSE
254	5020400008	NA	FALSE
255	5020500000	1	TRUE
256	5020500001	1	TRUE
257	5020500002	NA	FALSE
258	5020500003	NA	FALSE
259	5020500004	0	TRUE
260	5020500005	NA	FALSE
261	5020500006	NA	FALSE
262	5020500007	NA	FALSE
263	5020500008	NA	FALSE
264	5020500010	NA	FALSE
265	5020500011	NA	FALSE
266	5020500012	NA	FALSE
267	5020500013	NA	FALSE
268	5020500014	NA	FALSE
269	5020500016	NA	FALSE
270	5020600000	1	TRUE
271	5020600001	1	TRUE
272	5020600002	0	TRUE
273	5020600003	NA	FALSE
274	5020600004	NA	FALSE
275	5020600005	NA	FALSE
276	5020600007	NA	FALSE
277	5020600008	NA	FALSE
278	5020600009	NA	FALSE
279	5020600012	NA	FALSE
280	5020600013	NA	FALSE
281	5020700000	-1	TRUE
282	5020700001	NA	FALSE
283	5020700002	NA	FALSE
284	5020700003	NA	FALSE
285	5020700004	NA	FALSE
286	5020700005	NA	FALSE
287	5020700006	NA	FALSE
288	5020700007	NA	FALSE
289	5020800000	1	TRUE
290	5020800001	0	TRUE
291	5020800002	-1	TRUE
292	5020800003	-1	TRUE
293	5020800006	NA	FALSE
294	5020800007	NA	FALSE
295	5020800008	NA	FALSE
296	5020800011	NA	FALSE
297	5020800012	NA	FALSE
298	5020900000	1	TRUE
299	5020900001	NA	FALSE
300	5020900002	-1	TRUE
301	5020900003	1	TRUE
302	5020900004	NA	FALSE
303	5020900005	NA	FALSE
304	5020900006	NA	FALSE
305	5020900007	NA	FALSE
306	5020900008	NA	FALSE
307	5020900009	NA	FALSE
308	5020900010	NA	FALSE
309	5020900012	NA	FALSE
310	5020900013	NA	FALSE
311	5020900014	NA	FALSE
312	5020900015	NA	FALSE
313	5020900018	NA	FALSE
314	5020900019	NA	FALSE
